Source;Target;Type;Id;Weight
1789;1821;Undirected;0;20
1789;1783;Undirected;1;300
1789;1778;Undirected;2;740
1789;1722;Undirected;3;20
1789;1902;Undirected;4;20
1789;1892;Undirected;5;20
1789;1775;Undirected;6;320
1789;1774;Undirected;7;100
1789;1711;Undirected;8;260
1789;1770;Undirected;9;20
1789;1772;Undirected;10;260
1789;1732;Undirected;11;20
1789;1779;Undirected;12;20
1789;1613;Undirected;13;60
1789;1500;Undirected;14;20
1789;1759;Undirected;15;160
1789;1757;Undirected;16;1220
1789;1653;Undirected;17;20
1789;1753;Undirected;18;60
1789;1752;Undirected;19;120
1789;1798;Undirected;20;60
1789;1833;Undirected;21;20
1789;1792;Undirected;22;300
1789;1790;Undirected;23;180
1789;1861;Undirected;24;20
1789;1674;Undirected;25;20
1789;1763;Undirected;26;20
1789;1666;Undirected;27;80
1789;1911;Undirected;28;60
1789;1787;Undirected;29;60
1789;1916;Undirected;30;20
1789;1551;Undirected;31;20
1789;1434;Undirected;32;20
1789;1704;Undirected;33;20
1789;1628;Undirected;34;40
1789;1649;Undirected;35;60
1789;1723;Undirected;36;20
1789;1822;Undirected;37;20
1789;1768;Undirected;38;100
1789;1819;Undirected;39;40
1789;1760;Undirected;40;60
1789;1761;Undirected;41;460
1789;1766;Undirected;42;160
1789;1767;Undirected;43;180
1789;1764;Undirected;44;80
1780;1782;Undirected;45;60
1780;1783;Undirected;46;40
1780;1774;Undirected;47;20
1780;1837;Undirected;48;20
1780;1772;Undirected;49;20
1780;1838;Undirected;50;180
1780;1549;Undirected;51;20
1780;1468;Undirected;52;20
1780;1551;Undirected;53;120
1780;1798;Undirected;54;20
1780;1795;Undirected;55;120
1780;1498;Undirected;56;80
1780;1700;Undirected;57;100
1780;1552;Undirected;58;280
1780;1555;Undirected;59;60
1780;1709;Undirected;60;60
1780;1821;Undirected;61;460
1780;1820;Undirected;62;100
1780;1822;Undirected;63;240
1780;1558;Undirected;64;420
1780;1666;Undirected;65;40
1780;1665;Undirected;66;40
1780;1482;Undirected;67;80
